Datetime,Temperature,Humidity
02/02/2015 19:00,-5.85,69.5
02/02/2015 20:00,-7.8,65
02/02/2015 21:00,-9.4,67
02/02/2015 22:00,-10,67
02/02/2015 23:00,-10,67
03/02/2015 00:00,-10,64
03/02/2015 01:00,-10.6,67
03/02/2015 02:00,-10.6,67
03/02/2015 03:00,-10.6,70
03/02/2015 04:00,-9.4,64
03/02/2015 05:00,-9.4,67
03/02/2015 06:00,-9.4,67
03/02/2015 07:00,-8.9,64
03/02/2015 08:00,-8.3,61
03/02/2015 09:00,-7.8,62
03/02/2015 10:00,-7.2,59
03/02/2015 11:00,-6.1,59
03/02/2015 12:00,-5.6,57
03/02/2015 13:00,-5,59
03/02/2015 14:00,-4.4,60
03/02/2015 15:00,-4.4,55
03/02/2015 16:00,-4.4,55
03/02/2015 17:00,-4.4,57
03/02/2015 18:00,-4.4,55
03/02/2015 19:00,-4.4,55
03/02/2015 20:00,-4.4,52
03/02/2015 21:00,-3.9,53
03/02/2015 22:00,-3.9,53
03/02/2015 23:00,-3.9,53
04/02/2015 00:00,-3.9,55
04/02/2015 01:00,-3.9,57
04/02/2015 02:00,-3.3,52
04/02/2015 03:00,-3.3,55
04/02/2015 04:00,-2.8,55
04/02/2015 05:00,-2.8,60
04/02/2015 06:00,-1.7,56
04/02/2015 07:00,-0.6,53
04/02/2015 08:00,0,56
04/02/2015 09:00,1.1,61
04/02/2015 10:00,2.2,59
04/02/2015 11:00,2.8,54
04/02/2015 12:00,3.3,57
04/02/2015 13:00,2.8,61
04/02/2015 14:00,2.8,61
04/02/2015 15:00,3.9,59
04/02/2015 16:00,3.9,57
04/02/2015 17:00,3.9,59
04/02/2015 18:00,5.6,53
04/02/2015 19:00,5.6,57
04/02/2015 20:00,5.6,53
04/02/2015 21:00,5.6,53
04/02/2015 22:00,5.6,50
04/02/2015 23:00,5.6,50
05/02/2015 00:00,5.6,53
05/02/2015 01:00,5,55
05/02/2015 02:00,5,55
05/02/2015 03:00,4.4,57
05/02/2015 04:00,3.9,62
05/02/2015 05:00,2.8,64
05/02/2015 06:00,1.1,67
05/02/2015 07:00,0,66
05/02/2015 08:00,-0.6,58
05/02/2015 09:00,-1.7,51
05/02/2015 10:00,-1.7,42
05/02/2015 11:00,-1.7,41
05/02/2015 12:00,-1.7,34
05/02/2015 13:00,-2.8,33
05/02/2015 14:00,-2.2,32
05/02/2015 15:00,-3.9,33
05/02/2015 16:00,-3.9,36
05/02/2015 17:00,-5.6,34
05/02/2015 18:00,-6.1,36
05/02/2015 19:00,-7.2,32
05/02/2015 20:00,-8.3,36
05/02/2015 21:00,-9.4,42
05/02/2015 22:00,-9.4,44
05/02/2015 23:00,-10,48
06/02/2015 00:00,-10.6,51
06/02/2015 01:00,-10.6,51
06/02/2015 02:00,-10.6,51
06/02/2015 03:00,-10.6,48
06/02/2015 04:00,-11.1,50
06/02/2015 05:00,-11.1,50
06/02/2015 06:00,-10.6,48
06/02/2015 07:00,-10.6,48
06/02/2015 08:00,-9.4,46
06/02/2015 09:00,-8.3,44
06/02/2015 10:00,-7.2,39
06/02/2015 11:00,-7.2,39
06/02/2015 12:00,-5.6,36
06/02/2015 13:00,-4.4,36
06/02/2015 14:00,-3.3,33
06/02/2015 15:00,-2.8,33
06/02/2015 16:00,-3.3,35
06/02/2015 17:00,-2.8,35
06/02/2015 18:00,-3.3,37
06/02/2015 19:00,-3.3,38
06/02/2015 20:00,-3.3,38
06/02/2015 21:00,-3.9,44
06/02/2015 22:00,-3.3,42
06/02/2015 23:00,-3.9,46
07/02/2015 00:00,-3.3,46
07/02/2015 01:00,-3.3,48
07/02/2015 02:00,-2.8,46
07/02/2015 03:00,-2.8,48
07/02/2015 04:00,-2.8,48
07/02/2015 05:00,-2.2,48
07/02/2015 06:00,-2.2,48
07/02/2015 07:00,-1.7,49
07/02/2015 08:00,-1.1,47
07/02/2015 09:00,-1.1,47
07/02/2015 10:00,-1.05,51.5
07/02/2015 11:00,-1.95,73.5
07/02/2015 12:00,-0.78,68.8
07/02/2015 13:00,1.1,54
07/02/2015 14:00,2.2,48
07/02/2015 15:00,2.2,46
07/02/2015 16:00,2.8,48
07/02/2015 17:00,2.8,52
07/02/2015 18:00,3.3,48
07/02/2015 19:00,2.8,50
07/02/2015 20:00,2.2,64
07/02/2015 21:00,1.7,69
07/02/2015 22:00,2.8,54
07/02/2015 23:00,2.8,61
08/02/2015 00:00,2.2,70
08/02/2015 01:00,1.7,72
08/02/2015 02:00,1.1,72
08/02/2015 03:00,0.6,75
08/02/2015 04:00,1.1,75
08/02/2015 05:00,1.1,75
08/02/2015 06:00,1.1,75
08/02/2015 07:00,1.7,76.5
08/02/2015 08:00,2.033333333,77.33333333
08/02/2015 09:00,1.7,82
08/02/2015 10:00,2.2,79
08/02/2015 11:00,2.2,79
08/02/2015 12:00,1.7,82
08/02/2015 13:00,1.7,82
08/02/2015 14:00,1.4,83.5
08/02/2015 15:00,1.075,85.25
08/02/2015 16:00,1.1,85
08/02/2015 17:00,1.7,82
08/02/2015 18:00,1.7,78
08/02/2015 19:00,1.7,75
08/02/2015 20:00,1.1,80.5
08/02/2015 21:00,0,81
08/02/2015 22:00,-0.6,78
08/02/2015 23:00,-1.7,78
09/02/2015 00:00,-1.95,78
09/02/2015 01:00,-2.8,78
09/02/2015 02:00,-2.8,75
09/02/2015 03:00,-3.3,74
09/02/2015 04:00,-3.3,74
09/02/2015 05:00,-3.3,74
09/02/2015 06:00,-3.9,78
09/02/2015 07:00,-3.9,78
09/02/2015 08:00,-3.3,74
09/02/2015 09:00,-3.3,77
09/02/2015 10:00,-2.8,78
09/02/2015 11:00,-2.8,75
09/02/2015 12:00,-2.9,73
09/02/2015 13:00,-2.8,72
09/02/2015 14:00,-2.8,75
09/02/2015 15:00,-2.8,75
09/02/2015 16:00,-2.8,73.5
09/02/2015 17:00,-2.8,72
09/02/2015 18:00,-2.8,68
09/02/2015 19:00,-2.8,68
09/02/2015 20:00,-3.3,74
09/02/2015 21:00,-3.3,71
09/02/2015 22:00,-2.8,68
09/02/2015 23:00,-2.8,68
10/02/2015 00:00,-2.8,68
10/02/2015 01:00,-3.3,71
10/02/2015 02:00,-3.3,71
10/02/2015 03:00,-3.3,74
10/02/2015 04:00,-3.3,75.5
10/02/2015 05:00,-3.3,71
10/02/2015 06:00,-3.3,71
10/02/2015 07:00,-2.8,68
10/02/2015 08:00,-2.35,67.75
10/02/2015 09:00,-1.7,66
10/02/2015 10:00,-0.6,61
10/02/2015 11:00,0,61
10/02/2015 12:00,1.1,59
10/02/2015 13:00,2.8,54
10/02/2015 14:00,3.9,48
10/02/2015 15:00,3.9,50
10/02/2015 16:00,3.3,52
10/02/2015 17:00,2.2,54
10/02/2015 18:00,1.1,59
10/02/2015 19:00,0.6,58
10/02/2015 20:00,0,61
10/02/2015 21:00,-0.6,63
10/02/2015 22:00,-1.1,60
10/02/2015 23:00,-1.7,61
11/02/2015 00:00,-2.2,58
11/02/2015 01:00,-2.8,55
11/02/2015 02:00,-3.3,55
11/02/2015 03:00,-4.4,60
11/02/2015 04:00,-4.4,60
11/02/2015 05:00,-5,62
11/02/2015 06:00,-5.6,62
11/02/2015 07:00,-5.6,57
11/02/2015 08:00,-5,52
11/02/2015 09:00,-3.3,50
11/02/2015 10:00,-2.8,48
11/02/2015 11:00,-1.7,42
11/02/2015 12:00,-0.6,39
11/02/2015 13:00,0,38
11/02/2015 14:00,0.6,36
11/02/2015 15:00,0.6,35
11/02/2015 16:00,0,38
11/02/2015 17:00,-0.6,41
11/02/2015 18:00,-0.6,41
11/02/2015 19:00,-1.1,53
11/02/2015 20:00,-1.7,56
11/02/2015 21:00,-2.2,60
11/02/2015 22:00,-1.7,58
11/02/2015 23:00,-1.7,58
12/02/2015 00:00,-1.7,63
12/02/2015 01:00,-1.7,61
12/02/2015 02:00,-1.1,58
12/02/2015 03:00,-1.1,58
12/02/2015 04:00,-1.1,63
12/02/2015 05:00,-0.6,69
12/02/2015 06:00,-0.6,69
12/02/2015 07:00,-0.6,69
12/02/2015 08:00,0,69
12/02/2015 09:00,0.6,66
12/02/2015 10:00,1.7,61
12/02/2015 11:00,1.7,66
12/02/2015 12:00,1.9,69.4
12/02/2015 13:00,3.3,62
12/02/2015 14:00,3.9,52
12/02/2015 15:00,2.2,55
12/02/2015 16:00,2.2,48
12/02/2015 17:00,1.7,44
12/02/2015 18:00,1.1,41
12/02/2015 19:00,-1.7,49
12/02/2015 20:00,-3.3,42
12/02/2015 21:00,-3.9,42
12/02/2015 22:00,-6.1,45
12/02/2015 23:00,-8.9,40
13/02/2015 00:00,-10,42
13/02/2015 01:00,-11.1,44
13/02/2015 02:00,-11.7,43
13/02/2015 03:00,-12.2,41
13/02/2015 04:00,-12.8,45
13/02/2015 05:00,-12.8,45
13/02/2015 06:00,-13.3,47
13/02/2015 07:00,-12.8,45
13/02/2015 08:00,-12.2,41
13/02/2015 09:00,-11.7,39
13/02/2015 10:00,-10,38
13/02/2015 11:00,-8.9,33
13/02/2015 12:00,-7.8,34
13/02/2015 13:00,-7.2,30
13/02/2015 14:00,-6.7,31
13/02/2015 15:00,-6.7,32
13/02/2015 16:00,-6.7,31
13/02/2015 17:00,-6.7,29
13/02/2015 18:00,-6.7,31
13/02/2015 19:00,-7.2,32
13/02/2015 20:00,-7.8,34
13/02/2015 21:00,-8.3,33
13/02/2015 22:00,-8.3,33
13/02/2015 23:00,-8.3,33
14/02/2015 00:00,-8.3,35
14/02/2015 01:00,-8.3,35
14/02/2015 02:00,-7.8,37
14/02/2015 03:00,-6.7,37
14/02/2015 04:00,-6.7,41
14/02/2015 05:00,-6.1,41
14/02/2015 06:00,-5.6,43
14/02/2015 07:00,-5,45
14/02/2015 08:00,-3.9,44
14/02/2015 09:00,-2.8,44
14/02/2015 10:00,-2.2,48
14/02/2015 11:00,-1.7,46
14/02/2015 12:00,-1.1,47
14/02/2015 13:00,0,39
14/02/2015 14:00,-1.1,55
14/02/2015 15:00,-1.4,65
14/02/2015 16:00,-1.7,72
14/02/2015 17:00,-1.7,73.5
14/02/2015 18:00,-1.7,74.25
14/02/2015 19:00,-1.7,72
14/02/2015 20:00,-1.7,72
14/02/2015 21:00,-1.95,75
14/02/2015 22:00,-2.48,78.4
14/02/2015 23:00,-3.9,78
15/02/2015 00:00,-4,73
15/02/2015 01:00,-6.1,65
15/02/2015 02:00,-7.25,59.5
15/02/2015 03:00,-8.9,51
15/02/2015 04:00,-9.4,55
15/02/2015 05:00,-10,56
15/02/2015 06:00,-10,56
15/02/2015 07:00,-10,58
15/02/2015 08:00,-9.4,58
15/02/2015 09:00,-8.3,49
15/02/2015 10:00,-8.3,42
15/02/2015 11:00,-7.8,39
15/02/2015 12:00,-7.2,37
15/02/2015 13:00,-7.2,35
15/02/2015 14:00,-7.2,33
15/02/2015 15:00,-8.3,35
15/02/2015 16:00,-9.4,36
15/02/2015 17:00,-11.7,39
15/02/2015 18:00,-12.2,41
15/02/2015 19:00,-13.9,41
15/02/2015 20:00,-15,42
15/02/2015 21:00,-15,42
15/02/2015 22:00,-15.6,47
15/02/2015 23:00,-15.6,44
16/02/2015 00:00,-15.6,44
16/02/2015 01:00,-15.6,44
16/02/2015 02:00,-15.6,44
16/02/2015 03:00,-15.6,44
16/02/2015 04:00,-15.6,44
16/02/2015 05:00,-15.6,44
16/02/2015 06:00,-15.6,47
16/02/2015 07:00,-15.6,47
16/02/2015 08:00,-14.4,44
16/02/2015 09:00,-12.8,39
16/02/2015 10:00,-11.1,34
16/02/2015 11:00,-9.4,27
16/02/2015 12:00,-7.8,25
16/02/2015 13:00,-6.7,24
16/02/2015 14:00,-6.7,23
16/02/2015 15:00,-6.7,24
16/02/2015 16:00,-6.7,25
16/02/2015 17:00,-6.7,29
16/02/2015 18:00,-6.7,27
16/02/2015 19:00,-6.7,28
16/02/2015 20:00,-7.2,29
16/02/2015 21:00,-7.2,28
16/02/2015 22:00,-7.2,30
16/02/2015 23:00,-7.2,32
17/02/2015 00:00,-7.2,33
17/02/2015 01:00,-7.8,47
17/02/2015 02:00,-8.3,65.5
17/02/2015 03:00,-8.9,75
17/02/2015 04:00,-9.233333333,76.33333333
17/02/2015 05:00,-9.4,76
17/02/2015 06:00,-9.4,73
17/02/2015 07:00,-9.2,73
17/02/2015 08:00,-8.3,70
17/02/2015 09:00,-8.225,70.75
17/02/2015 10:00,-7.44,67.8
17/02/2015 11:00,-6.15,66.5
17/02/2015 12:00,-3.9,55
17/02/2015 13:00,-4.4,55
17/02/2015 14:00,-2.8,50
17/02/2015 15:00,-2.8,48
17/02/2015 16:00,-2.8,46
17/02/2015 17:00,-3.3,48
17/02/2015 18:00,-3.3,48
17/02/2015 19:00,-3.9,50
17/02/2015 20:00,-3.3,46
17/02/2015 21:00,-3.9,50
17/02/2015 22:00,-4.4,52
17/02/2015 23:00,-4.4,50
18/02/2015 00:00,-5,54
18/02/2015 01:00,-6.1,57
18/02/2015 02:00,-6.1,59
18/02/2015 03:00,-5.6,60
18/02/2015 04:00,-7.2,67
18/02/2015 05:00,-7.2,67
18/02/2015 06:00,-6.7,65
18/02/2015 07:00,-6.1,57
18/02/2015 08:00,-5.6,62
18/02/2015 09:00,-4.4,57
18/02/2015 10:00,-2.8,48
18/02/2015 11:00,-1.1,44
18/02/2015 12:00,-1.7,46
18/02/2015 13:00,-1.7,45
18/02/2015 14:00,-0.6,43
18/02/2015 15:00,-1.1,47
18/02/2015 16:00,-1.7,51
18/02/2015 17:00,-2.2,58
18/02/2015 18:00,-1.7,58
18/02/2015 19:00,-1.825,70.5
18/02/2015 20:00,-1.9,67.6
18/02/2015 21:00,-1.7,58
18/02/2015 22:00,-2.2,51
18/02/2015 23:00,-2.8,48
19/02/2015 00:00,-3.9,55
19/02/2015 01:00,-5.6,52
19/02/2015 02:00,-6.7,49
19/02/2015 03:00,-7.2,47
19/02/2015 04:00,-7.8,49
19/02/2015 05:00,-8.3,46
19/02/2015 06:00,-9.4,46
19/02/2015 07:00,-8.9,47
19/02/2015 08:00,-8.3,46
19/02/2015 09:00,-7.8,51
19/02/2015 10:00,-6.7,41
19/02/2015 11:00,-6.1,36
19/02/2015 12:00,-6.7,32
19/02/2015 13:00,-5.6,28
19/02/2015 14:00,-6.1,24
19/02/2015 15:00,-6.1,25
19/02/2015 16:00,-7.8,29
19/02/2015 17:00,-8.9,37
19/02/2015 18:00,-9.4,44
19/02/2015 19:00,-10,40
19/02/2015 20:00,-10.6,36
19/02/2015 21:00,-11.7,36
19/02/2015 22:00,-12.2,43
19/02/2015 23:00,-13.3,37
20/02/2015 00:00,-14.4,36
20/02/2015 01:00,-15,36
20/02/2015 02:00,-15.6,40
20/02/2015 03:00,-16.1,42
20/02/2015 04:00,-16.1,40
20/02/2015 05:00,-16.7,42
20/02/2015 06:00,-16.7,42
20/02/2015 07:00,-16.7,42
20/02/2015 08:00,-15.6,40
20/02/2015 09:00,-14.4,40
20/02/2015 10:00,-12.8,39
20/02/2015 11:00,-10.6,34
20/02/2015 12:00,-8.9,33
20/02/2015 13:00,-8.3,33
20/02/2015 14:00,-7.2,32
20/02/2015 15:00,-7.2,32
20/02/2015 16:00,-7.2,32
20/02/2015 17:00,-7.8,32
20/02/2015 18:00,-8.3,36
20/02/2015 19:00,-8.9,37
20/02/2015 20:00,-9.4,40
20/02/2015 21:00,-9.4,40
20/02/2015 22:00,-9.4,38
20/02/2015 23:00,-10,38
21/02/2015 00:00,-10,38
21/02/2015 01:00,-10,38
21/02/2015 02:00,-9.4,35
21/02/2015 03:00,-9.4,36
21/02/2015 04:00,-8.3,33
21/02/2015 05:00,-8.3,40
21/02/2015 06:00,-8.3,40
21/02/2015 07:00,-7.2,37
21/02/2015 08:00,-6.1,32
21/02/2015 09:00,-5,41
21/02/2015 10:00,-4.4,48
21/02/2015 11:00,-3.3,46
21/02/2015 12:00,-2.2,48
21/02/2015 13:00,-2.4,58
21/02/2015 14:00,-3.3,79.25
21/02/2015 15:00,-2.8,80.33333333
21/02/2015 16:00,-2.2,79.5
21/02/2015 17:00,-1.7,82
21/02/2015 18:00,-1.7,82
21/02/2015 19:00,-1.4,85
21/02/2015 20:00,-1.1,85
21/02/2015 21:00,-0.85,84.25
21/02/2015 22:00,-0.3,85
21/02/2015 23:00,0,88
22/02/2015 00:00,0.6,83.5
22/02/2015 01:00,0.6,88
22/02/2015 02:00,0.6,85
22/02/2015 03:00,0,86.5
22/02/2015 04:00,0,86.8
22/02/2015 05:00,0.15,87.25
22/02/2015 06:00,0,88
22/02/2015 07:00,0,85
22/02/2015 08:00,0.533333333,84.33333333
22/02/2015 09:00,0.6,85.6
22/02/2015 10:00,0.6,82
22/02/2015 11:00,2.2,75
22/02/2015 12:00,3.3,73
22/02/2015 13:00,5,62
22/02/2015 14:00,6.1,55
22/02/2015 15:00,6.1,51
22/02/2015 16:00,5,60
22/02/2015 17:00,4.4,67
22/02/2015 18:00,4.4,65
22/02/2015 19:00,4.4,62
22/02/2015 20:00,4.4,60
22/02/2015 21:00,3.9,59
22/02/2015 22:00,3.9,57
22/02/2015 23:00,3.3,62
23/02/2015 00:00,3.3,59
23/02/2015 01:00,1.7,56
23/02/2015 02:00,1.1,50
23/02/2015 03:00,0.6,51
23/02/2015 04:00,0.6,47
23/02/2015 05:00,-0.6,53
23/02/2015 06:00,-2.2,51
23/02/2015 07:00,-4.4,41
23/02/2015 08:00,-6.1,37
23/02/2015 09:00,-6.1,36
23/02/2015 10:00,-6.7,34
23/02/2015 11:00,-5.6,34
23/02/2015 12:00,-5.6,36
23/02/2015 13:00,-4.4,28
23/02/2015 14:00,-5,27
23/02/2015 15:00,-6.1,25
23/02/2015 16:00,-7.2,29
23/02/2015 17:00,-8.3,30
23/02/2015 18:00,-9.4,30
23/02/2015 19:00,-10.6,33
23/02/2015 20:00,-11.7,34
23/02/2015 21:00,-12.2,39
23/02/2015 22:00,-13.3,39
23/02/2015 23:00,-13.3,39
24/02/2015 00:00,-13.9,41
24/02/2015 01:00,-13.9,43
24/02/2015 02:00,-14.4,42
24/02/2015 03:00,-14.4,44
24/02/2015 04:00,-15,47
24/02/2015 05:00,-15,49
24/02/2015 06:00,-15.6,49
24/02/2015 07:00,-14.4,44
24/02/2015 08:00,-13.9,45
24/02/2015 09:00,-12.2,39
24/02/2015 10:00,-10.6,38
24/02/2015 11:00,-7.8,39
24/02/2015 12:00,-6.7,34
24/02/2015 13:00,-6.7,32
24/02/2015 14:00,-6.1,47
24/02/2015 15:00,-6.1,49
24/02/2015 16:00,-6.1,49
24/02/2015 17:00,-5.6,41
24/02/2015 18:00,-5.6,52
24/02/2015 19:00,-4.4,60
24/02/2015 20:00,-4.4,60
24/02/2015 21:00,-4.4,48
24/02/2015 22:00,-5,48
24/02/2015 23:00,-5,45
25/02/2015 00:00,-5,57
25/02/2015 01:00,-5,62
25/02/2015 02:00,-5.6,62
25/02/2015 03:00,-6.1,57
25/02/2015 04:00,-6.7,57
25/02/2015 05:00,-6.1,59
25/02/2015 06:00,-6.7,62
25/02/2015 07:00,-5.6,55
25/02/2015 08:00,-4.4,52
25/02/2015 09:00,-1.7,42
25/02/2015 10:00,0,39
25/02/2015 11:00,1.1,38
25/02/2015 12:00,1.7,35
25/02/2015 13:00,2.2,35
25/02/2015 14:00,2.8,34
25/02/2015 15:00,2.8,32
25/02/2015 16:00,2.2,34
25/02/2015 17:00,2.2,34
25/02/2015 18:00,2.2,35
25/02/2015 19:00,1.1,38
25/02/2015 20:00,1.1,41
25/02/2015 21:00,1.1,43
25/02/2015 22:00,0.6,39
25/02/2015 23:00,0,30
26/02/2015 00:00,-0.6,33
26/02/2015 01:00,-1.7,36
26/02/2015 02:00,-2.8,35
26/02/2015 03:00,-4.4,36
26/02/2015 04:00,-5,39
26/02/2015 05:00,-5.6,41
26/02/2015 06:00,-5.6,43
26/02/2015 07:00,-5.6,45
26/02/2015 08:00,-5.6,45
26/02/2015 09:00,-5,48
26/02/2015 10:00,-5,48
26/02/2015 11:00,-3.9,57
26/02/2015 12:00,-3.6,63
26/02/2015 13:00,-3.7,62
26/02/2015 14:00,-3.3,63
26/02/2015 15:00,-3.3,57
26/02/2015 16:00,-3.3,55
26/02/2015 17:00,-3.3,55
26/02/2015 18:00,-3.3,52
26/02/2015 19:00,-3.9,55
26/02/2015 20:00,-4.4,57
26/02/2015 21:00,-5,57
26/02/2015 22:00,-5.6,57
26/02/2015 23:00,-6.1,54
27/02/2015 00:00,-6.1,52
27/02/2015 01:00,-6.1,49
27/02/2015 02:00,-6.1,49
27/02/2015 03:00,-6.7,52
27/02/2015 04:00,-6.7,47
27/02/2015 05:00,-7.2,49
27/02/2015 06:00,-7.8,54
27/02/2015 07:00,-7.8,51
27/02/2015 08:00,-7.2,51
27/02/2015 09:00,-6.7,49
27/02/2015 10:00,-5,45
27/02/2015 11:00,-3.9,44
27/02/2015 12:00,-2.2,39
27/02/2015 13:00,-2.8,35
27/02/2015 14:00,-1.7,31
27/02/2015 15:00,-1.1,30
27/02/2015 16:00,-1.7,31
27/02/2015 17:00,-2.2,32
27/02/2015 18:00,-2.8,33
27/02/2015 19:00,-3.3,35
27/02/2015 20:00,-3.9,32
27/02/2015 21:00,-4.4,34
27/02/2015 22:00,-5.6,34
27/02/2015 23:00,-6.1,34
28/02/2015 00:00,-7.2,37
28/02/2015 01:00,-7.2,35
28/02/2015 02:00,-8.3,38
28/02/2015 03:00,-8.9,38
28/02/2015 04:00,-9.4,42
28/02/2015 05:00,-10,44
28/02/2015 06:00,-10,44
28/02/2015 07:00,-10,46
28/02/2015 08:00,-8.3,42
28/02/2015 09:00,-7.8,41
28/02/2015 10:00,-6.7,37
28/02/2015 11:00,-5,33
28/02/2015 12:00,-3.9,35
28/02/2015 13:00,-3.9,32
28/02/2015 14:00,-2.2,29
28/02/2015 15:00,-2.2,28
28/02/2015 16:00,-1.7,27
28/02/2015 17:00,-2.2,28
28/02/2015 18:00,-2.2,28
28/02/2015 19:00,-2.2,32
28/02/2015 20:00,-3.3,37
28/02/2015 21:00,-2.8,32
28/02/2015 22:00,-2.8,31
28/02/2015 23:00,-2.8,31
01/03/2015 00:00,-3.3,30
01/03/2015 01:00,-3.3,30
01/03/2015 02:00,-3.9,32
01/03/2015 03:00,-3.9,32
01/03/2015 04:00,-3.9,42
01/03/2015 05:00,-3.3,30
01/03/2015 06:00,-2.8,29
01/03/2015 07:00,-2.2,35
01/03/2015 08:00,-1.1,31
01/03/2015 09:00,-1.1,34
01/03/2015 10:00,-1.1,30
01/03/2015 11:00,-1.1,36
01/03/2015 12:00,-2.2,56.5
01/03/2015 13:00,-3.025,72.25
01/03/2015 14:00,-3.133333333,80
01/03/2015 15:00,-3.3,82.5
01/03/2015 16:00,-2.94,80.8
01/03/2015 17:00,-2.9,85.5
01/03/2015 18:00,-2.333333333,79
01/03/2015 19:00,-2.2,78
01/03/2015 20:00,-2.733333333,81.5
01/03/2015 21:00,-2.65,84
01/03/2015 22:00,-2.2,79.5
01/03/2015 23:00,-2.2,78
02/03/2015 00:00,-2.2,79.5
02/03/2015 01:00,-1.775,78.5
02/03/2015 02:00,-1.1,78
02/03/2015 03:00,-1.1,78
02/03/2015 04:00,-1.1,78
02/03/2015 05:00,-0.6,75
02/03/2015 06:00,0,75
02/03/2015 07:00,0.3,73.5
02/03/2015 08:00,1.1,69
02/03/2015 09:00,1.7,56
02/03/2015 10:00,0.933333333,53
02/03/2015 11:00,2.2,38
02/03/2015 12:00,2.2,37
02/03/2015 13:00,3.3,34
02/03/2015 14:00,3.3,32
02/03/2015 15:00,3.3,32
02/03/2015 16:00,3.3,32
02/03/2015 17:00,2.2,35
02/03/2015 18:00,1.7,35
02/03/2015 19:00,0.6,36
02/03/2015 20:00,0,36
02/03/2015 21:00,-1.1,39
02/03/2015 22:00,-1.7,42
02/03/2015 23:00,-2.8,46
03/03/2015 00:00,-2.8,46
03/03/2015 01:00,-3.3,46
03/03/2015 02:00,-3.9,48
03/03/2015 03:00,-3.9,48
03/03/2015 04:00,-4.4,48
03/03/2015 05:00,-5,52
03/03/2015 06:00,-4.4,50
03/03/2015 07:00,-3.9,48
03/03/2015 08:00,-2.8,48
03/03/2015 09:00,-1.1,43
03/03/2015 10:00,-1.1,39
03/03/2015 11:00,-1.1,41
03/03/2015 12:00,-1.1,47
03/03/2015 13:00,-0.6,49
03/03/2015 14:00,-0.6,56
03/03/2015 15:00,-0.85,67.5
03/03/2015 16:00,-1.7,82
03/03/2015 17:00,-1.34,79
03/03/2015 18:00,-0.4,82.66666667
03/03/2015 19:00,0.55,83
03/03/2015 20:00,1.1,83
03/03/2015 21:00,1.7,85
03/03/2015 22:00,2.2,85
03/03/2015 23:00,2.2,82
04/03/2015 00:00,2.2,82
04/03/2015 01:00,2.2,82
04/03/2015 02:00,2.2,82
04/03/2015 03:00,2.2,82
04/03/2015 04:00,2.2,82
04/03/2015 05:00,2.2,83.5
04/03/2015 06:00,2.2,87
04/03/2015 07:00,2.32,88.2
04/03/2015 08:00,3.3,85
04/03/2015 09:00,4.266666667,85.66666667
04/03/2015 10:00,5.6,76
04/03/2015 11:00,6.1,73
04/03/2015 12:00,6.7,76
04/03/2015 13:00,7.2,71
04/03/2015 14:00,7.2,71
04/03/2015 15:00,6.7,76
04/03/2015 16:00,6.1,79
04/03/2015 17:00,6.1,79
04/03/2015 18:00,6.1,82
04/03/2015 19:00,6.1,82
04/03/2015 20:00,5.6,89
04/03/2015 21:00,5.6,87.66666667
04/03/2015 22:00,5,89
04/03/2015 23:00,4.8,89
05/03/2015 00:00,3.9,89
05/03/2015 01:00,3.3,89
05/03/2015 02:00,3.025,89
05/03/2015 03:00,0.85,90
05/03/2015 04:00,0,90.66666667
05/03/2015 05:00,0,90.66666667
05/03/2015 06:00,-0.36,91.2
05/03/2015 07:00,-0.6,96
05/03/2015 08:00,-1.133333333,93.33333333
05/03/2015 09:00,-3.05,90.25
05/03/2015 10:00,-3.3,92
05/03/2015 11:00,-4.325,88.5
05/03/2015 12:00,-6.15,90
05/03/2015 13:00,-6.8,89.66666667
05/03/2015 14:00,-5.975,84.5
05/03/2015 15:00,-6.4,83.8
05/03/2015 16:00,-6.7,84
05/03/2015 17:00,-6.8,84.66666667
05/03/2015 18:00,-6.4,79
05/03/2015 19:00,-6.1,68
05/03/2015 20:00,-6.1,54
05/03/2015 21:00,-6.1,52
05/03/2015 22:00,-6.85,51
05/03/2015 23:00,-7.2,49
06/03/2015 00:00,-8.05,52
06/03/2015 01:00,-9.4,55
06/03/2015 02:00,-10,58
06/03/2015 03:00,-10,56
06/03/2015 04:00,-10.6,58
06/03/2015 05:00,-10.6,55
06/03/2015 06:00,-10.6,58
06/03/2015 07:00,-10,58
06/03/2015 08:00,-8.9,56
06/03/2015 09:00,-7.8,51
06/03/2015 10:00,-6.7,45
06/03/2015 11:00,-4.4,41
06/03/2015 12:00,-5,33
06/03/2015 13:00,-4.4,34
06/03/2015 14:00,-3.9,38
06/03/2015 15:00,-3.3,37
06/03/2015 16:00,-3.3,38
06/03/2015 17:00,-3.9,42
06/03/2015 18:00,-4.4,46
06/03/2015 19:00,-5,48
06/03/2015 20:00,-5,48
06/03/2015 21:00,-5.6,52
06/03/2015 22:00,-5.6,55
06/03/2015 23:00,-6.1,54
07/03/2015 00:00,-6.7,54
07/03/2015 01:00,-6.7,52
07/03/2015 02:00,-6.7,52
07/03/2015 03:00,-7.2,54
07/03/2015 04:00,-7.2,54
07/03/2015 05:00,-7.8,54
07/03/2015 06:00,-7.8,56
07/03/2015 07:00,-6.7,52
07/03/2015 08:00,-5,50
07/03/2015 09:00,-4.4,48
07/03/2015 10:00,-2.2,44
07/03/2015 11:00,0,41
07/03/2015 12:00,0.6,39
